codepoint,field,write
U+6642,kPhonetic,149 1178
U+6643,kPhonetic,376 749
U+6645,kPhonetic,1467*
U+6648,kPhonetic,553*
U+6649,kPhonetic,311
U+664B,kPhonetic,311
U+664C,kPhonetic,466
U+664F,kPhonetic,4 995
U+6650,kPhonetic,490
U+6652,kPhonetic,772 1112
U+6653,kPhonetic,1598*
U+6654,kPhonetic,1410*
U+6659,kPhonetic,313*
U+665A,kPhonetic,899
U+665B,kPhonetic,621
U+665C,kPhonetic,728 1310
U+665D,kPhonetic,84 1235
U+665E,kPhonetic,451
U+665F,kPhonetic,1212
U+6661,kPhonetic,386
U+6662,kPhonetic,207
U+6663,kPhonetic,207
U+6664,kPhonetic,947
U+6665,kPhonetic,1624
U+6666,kPhonetic,927
U+6667,kPhonetic,642
U+6668,kPhonetic,1129
U+6669,kPhonetic,899*
U+666C,kPhonetic,333
U+666E,kPhonetic,1056 1074
U+666F,kPhonetic,622 626
U+6670,kPhonetic,1192
U+6671,kPhonetic,1568*
U+6673,kPhonetic,1192
U+6674,kPhonetic,203
U+6676,kPhonetic,200
U+6677,kPhonetic,588
U+6679,kPhonetic,1559*
U+667A,kPhonetic,133
U+667B,kPhonetic,1562
U+667C,kPhonetic,1622A
U+667E,kPhonetic,622
U+667F,kPhonetic,119*
U+6682,kPhonetic,21*
U+6683,kPhonetic,365*
U+6684,kPhonetic,1244
U+6687,kPhonetic,534
U+6688,kPhonetic,723
U+6689,kPhonetic,723
U+668B,kPhonetic,878
U+668C,kPhonetic,714
U+668D,kPhonetic,510
U+668E,kPhonetic,1582
U+6690,kPhonetic,1433
U+6691,kPhonetic,94
U+6695,kPhonetic,549*
U+6696,kPhonetic,1468
U+6697,kPhonetic,1473
U+6698,kPhonetic,1529
U+669D,kPhonetic,902
U+66A0,kPhonetic,637
U+66A1,kPhonetic,1654*
U+66A2,kPhonetic,1529
U+66A4,kPhonetic,639
U+66A8,kPhonetic,599B*
U+66AB,kPhonetic,21
U+66AC,kPhonetic,962
U+66AD,kPhonetic,639
U+66AE,kPhonetic,921
U+66B0,kPhonetic,329*
U+66B1,kPhonetic,975
U+66B4,kPhonetic,1072 1095
U+66B5,kPhonetic,546
U+66B9,kPhonetic,314
U+66BD,kPhonetic,852*
U+66BE,kPhonetic,1398
U+66C0,kPhonetic,1500
U+66C1,kPhonetic,599B
U+66C4,kPhonetic,1410 1501 1591
U+66C5,kPhonetic,1410 1501 1591
U+66C6,kPhonetic,802
U+66C7,kPhonetic,1293 1441A
U+66C8,kPhonetic,1406
U+66C9,kPhonetic,1598
U+66CC,kPhonetic,525
U+66CD,kPhonetic,639
U+66CE,kPhonetic,1560*
U+66CF,kPhonetic,463
U+66D0,kPhonetic,200*
U+66D1,kPhonetic,65* 200*
U+66D2,kPhonetic,635*
U+66D4,kPhonetic,627*
U+66D5,kPhonetic,179*
U+66D6,kPhonetic,994
U+66D7,kPhonetic,1589*
U+66D8,kPhonetic,1250*
U+66D9,kPhonetic,268
U+66DA,kPhonetic,935
U+66DB,kPhonetic,350
U+66DC,kPhonetic,1327
U+66DD,kPhonetic,1072
U+66DF,kPhonetic,200*
U+66E0,kPhonetic,750
U+66E1,kPhonetic,1347
U+66E3,kPhonetic,1573*
U+66E5,kPhonetic,820A*
U+66E6,kPhonetic,453
U+66E8,kPhonetic,856
U+66E9,kPhonetic,1160
U+66EA,kPhonetic,828*
U+66EC,kPhonetic,772
U+66ED,kPhonetic,1378
U+66F0,kPhonetic,1638
U+66F2,kPhonetic,683
U+66F3,kPhonetic,1472
U+66F4,kPhonetic,578
U+66F5,kPhonetic,1472*
U+66F7,kPhonetic,510 644
U+66F8,kPhonetic,94 1235
U+66F9,kPhonetic,231
U+66FC,kPhonetic,867
U+66FE,kPhonetic,68
U+66FF,kPhonetic,25 1311
U+6700,kPhonetic,289 295
U+6701,kPhonetic,25 1199
U+6703,kPhonetic,1466
U+6705,kPhonetic,510
U+6707,kPhonetic,1029*
U+6708,kPhonetic,1527 1639
U+6709,kPhonetic,1517 1518
U+670B,kPhonetic,1024
U+670C,kPhonetic,353
U+670D,kPhonetic,402
U+670E,kPhonetic,812*
U+6710,kPhonetic,673*
U+6711,kPhonetic,1115*
U+6712,kPhonetic,1648
U+6714,kPhonetic,1231 1561
U+6715,kPhonetic,59A 1208 1209
U+6717,kPhonetic,796
U+6718,kPhonetic,313*
U+671B,kPhonetic,922
U+671D,kPhonetic,217
U+671E,kPhonetic,604
U+671F,kPhonetic,604
U+6722,kPhonetic,1456
U+6723,kPhonetic,1406
U+6726,kPhonetic,935
U+6727,kPhonetic,856
U+6728,kPhonetic,932
U+672A,kPhonetic,894
U+672B,kPhonetic,931
U+672C,kPhonetic,1088
U+672D,kPhonetic,42 1634A
U+672E,kPhonetic,1281
U+672F,kPhonetic,1281
U+6730,kPhonetic,932*
U+6731,kPhonetic,260
U+6734,kPhonetic,1094 1095
U+6735,kPhonetic,40 1366
U+6736,kPhonetic,1366
U+673A,kPhonetic,598*
U+673D,kPhonetic,424
U+673F,kPhonetic,161
U+6740,kPhonetic,46 1111
U+6742,kPhonetic,40
U+6743,kPhonetic,761*
U+6744,kPhonetic,192*
U+6745,kPhonetic,1602
U+6746,kPhonetic,653
U+6747,kPhonetic,1602B
U+6748,kPhonetic,11
U+6749,kPhonetic,1101
U+674C,kPhonetic,963
U+674E,kPhonetic,141 788
U+674F,kPhonetic,439
U+6750,kPhonetic,247
U+6751,kPhonetic,277
U+6753,kPhonetic,106 1010
U+6755,kPhonetic,1288
U+6756,kPhonetic,116
U+6759,kPhonetic,1558
U+675C,kPhonetic,1359
U+675D,kPhonetic,1471
U+675E,kPhonetic,597
U+675F,kPhonetic,309
U+6760,kPhonetic,684
U+6761,kPhonetic,1352
U+6765,kPhonetic,829
U+676C,kPhonetic,765 1624
U+676D,kPhonetic,660
U+676E,kPhonetic,138
U+676F,kPhonetic,1025
U+6770,kPhonetic,632
U+6771,kPhonetic,1403
U+6772,kPhonetic,641 1501
U+6773,kPhonetic,909 1501
U+6775,kPhonetic,950
U+6776,kPhonetic,1385
U+6777,kPhonetic,996
U+6778,kPhonetic,1240*
U+677B,kPhonetic,90
U+677C,kPhonetic,1603
U+677E,kPhonetic,330 687
U+677F,kPhonetic,339 1021
U+6781,kPhonetic,581 611
U+6784,kPhonetic,584* 589*
U+6785,kPhonetic,617
U+6787,kPhonetic,1030
U+6788,kPhonetic,1030*
U+6789,kPhonetic,1456
U+678B,kPhonetic,373
U+678C,kPhonetic,353
U+678F,kPhonetic,1570
U+6790,kPhonetic,571 1192
U+6791,kPhonetic,1461
U+6792,kPhonetic,951
U+6793,kPhonetic,1320
U+6794,kPhonetic,565*
U+6795,kPhonetic,1477
U+6796,kPhonetic,1594*
U+6797,kPhonetic,776
U+6798,kPhonetic,986
U+679A,kPhonetic,1079
U+679C,kPhonetic,744
U+679D,kPhonetic,130
U+679E,kPhonetic,329*
U+679F,kPhonetic,1441*
U+67A3,kPhonetic,161
U+67A5,kPhonetic,803*
U+67AA,kPhonetic,254*
U+67AF,kPhonetic,753
U+67B0,kPhonetic,1058
U+67B1,kPhonetic,1373
U+67B2,kPhonetic,1373
U+67B3,kPhonetic,140
U+67B4,kPhonetic,698
U+67B5,kPhonetic,484
U+67B6,kPhonetic,532
U+67B7,kPhonetic,532
U+67B8,kPhonetic,589 673
U+67B9,kPhonetic,1011
U+67BA,kPhonetic,931*
U+67BB,kPhonetic,1115
U+67BC,kPhonetic,1115 1590
U+67C0,kPhonetic,1038*
U+67C1,kPhonetic,1368
U+67C2,kPhonetic,1545
U+67C3,kPhonetic,812*
U+67C4,kPhonetic,1053
U+67C5,kPhonetic,946
U+67C8,kPhonetic,1089
U+67C9,kPhonetic,359*
U+67CB,kPhonetic,1370*
U+67CC,kPhonetic,1169*
U+67CD,kPhonetic,1528
U+67CE,kPhonetic,392
U+67CF,kPhonetic,1003
U+67D0,kPhonetic,886
U+67D1,kPhonetic,650
U+67D2,kPhonetic,75
U+67D3,kPhonetic,1569
U+67D4,kPhonetic,1509
U+67D5,kPhonetic,869*
U+67D8,kPhonetic,1157
U+67D9,kPhonetic,551
U+67DA,kPhonetic,1512
U+67DC,kPhonetic,676 716A
U+67DD,kPhonetic,176
U+67DE,kPhonetic,10
U+67E0,kPhonetic,267*
U+67E2,kPhonetic,1307
U+67E3,kPhonetic,1135*
U+67E4,kPhonetic,97
U+67E5,kPhonetic,13 97
U+67E6,kPhonetic,1296*
U+67E8,kPhonetic,1069*
U+67E9,kPhonetic,586
U+67EA,kPhonetic,1507*
U+67EC,kPhonetic,549
U+67EF,kPhonetic,487
U+67F0,kPhonetic,987 1288
U+67F1,kPhonetic,263
U+67F2,kPhonetic,1059
U+67F3,kPhonetic,870
U+67F4,kPhonetic,156
U+67F5,kPhonetic,19*
U+67F6,kPhonetic,1156
U+67F7,kPhonetic,302 474
U+67F8,kPhonetic,1035*
U+67F9,kPhonetic,138 139
U+67FB,kPhonetic,13 97
U+67FF,kPhonetic,1179
U+6800,kPhonetic,131
U+6805,kPhonetic,19
U+6807,kPhonetic,1066 1180
U+6808,kPhonetic,185*
U+680A,kPhonetic,856*
U+680C,kPhonetic,820A*
U+680D,kPhonetic,1130*
U+680E,kPhonetic,972*
U+680F,kPhonetic,766
U+6810,kPhonetic,1452*
U+6811,kPhonetic,1241A
U+6812,kPhonetic,318
U+6813,kPhonetic,282
U+6814,kPhonetic,539A
U+6816,kPhonetic,1112
U+6817,kPhonetic,859
U+681A,kPhonetic,1209
U+681B,kPhonetic,801
U+681C,kPhonetic,161*
U+681D,kPhonetic,736
U+681E,kPhonetic,617
U+681F,kPhonetic,1055*
U+6821,kPhonetic,553
U+6822,kPhonetic,1002
U+6827,kPhonetic,1472
U+6829,kPhonetic,1613
U+682A,kPhonetic,260
U+682B,kPhonetic,281
U+682C,kPhonetic,1188*
U+682D,kPhonetic,1537
U+6830,kPhonetic,360
U+6832,kPhonetic,425
U+6833,kPhonetic,824
U+6834,kPhonetic,184 1295
U+6835,kPhonetic,814
U+6836,kPhonetic,1480*
U+6837,kPhonetic,1530B
U+6838,kPhonetic,490
U+6839,kPhonetic,575
U+683B,kPhonetic,1193*
U+683C,kPhonetic,646
U+683D,kPhonetic,239*
U+683E,kPhonetic,833*
U+683F,kPhonetic,399*
U+6840,kPhonetic,631
U+6841,kPhonetic,435
U+6842,kPhonetic,710
U+6843,kPhonetic,1221
U+6844,kPhonetic,749
U+6845,kPhonetic,959
U+6846,kPhonetic,505
U+6847,kPhonetic,1606*
U+6848,kPhonetic,995
U+6849,kPhonetic,995
U+684B,kPhonetic,1542
U+684C,kPhonetic,108
U+684E,kPhonetic,141
U+6850,kPhonetic,1407
U+6851,kPhonetic,1232
U+6853,kPhonetic,1467
U+6854,kPhonetic,582
U+6855,kPhonetic,593
U+6856,kPhonetic,514*
U+685A,kPhonetic,815
U+6860,kPhonetic,2*
U+6861,kPhonetic,1598*
U+6862,kPhonetic,198*
U+6865,kPhonetic,636*
U+6866,kPhonetic,1410*
U+6867,kPhonetic,1466*
U+6868,kPhonetic,112*
U+6869,kPhonetic,250 323
U+686A,kPhonetic,62*
U+686D,kPhonetic,1129*
U+686E,kPhonetic,363
U+686F,kPhonetic,204
U+6870,kPhonetic,736
U+6871,kPhonetic,623*
U+6874,kPhonetic,378
U+6875,kPhonetic,1369*
U+6876,kPhonetic,1660
U+6877,kPhonetic,647
U+6878,kPhonetic,451*
U+6879,kPhonetic,796
U+687A,kPhonetic,783
U+687B,kPhonetic,405*
U+687C,kPhonetic,76
U+687D,kPhonetic,236*
U+687F,kPhonetic,502
U+6880,kPhonetic,309*
U+6881,kPhonetic,797
U+6882,kPhonetic,592*
U+6883,kPhonetic,1345
U+6884,kPhonetic,1513
U+6885,kPhonetic,927
U+6886,kPhonetic,1080
U+688B,kPhonetic,1621*
U+688C,kPhonetic,1610
U+688F,kPhonetic,642
U+6890,kPhonetic,1030A
U+6891,kPhonetic,1328*
U+6892,kPhonetic,497*
U+6893,kPhonetic,242 1124
U+6897,kPhonetic,578
U+6898,kPhonetic,621
U+689C,kPhonetic,550
U+689D,kPhonetic,1352 1510
U+689E,kPhonetic,600*
U+689F,kPhonetic,479 932 982 1505
U+68A0,kPhonetic,840
U+68A1,kPhonetic,1624
U+68A2,kPhonetic,220
U+68A3,kPhonetic,1122*
U+68A6,kPhonetic,776 934
U+68A7,kPhonetic,947
U+68A8,kPhonetic,790
U+68A9,kPhonetic,789
U+68AC,kPhonetic,1057
U+68AD,kPhonetic,313
U+68AE,kPhonetic,682
U+68AF,kPhonetic,1310
U+68B0,kPhonetic,540
U+68B1,kPhonetic,731
U+68B2,kPhonetic,1392*
U+68B3,kPhonetic,779
U+68B4,kPhonetic,1578
U+68B5,kPhonetic,342
U+68B6,kPhonetic,891*
U+68B8,kPhonetic,790*
U+68B9,kPhonetic,1018 1052
U+68BC,kPhonetic,1149*
U+68BD,kPhonetic,143*
U+68C0,kPhonetic,182*
U+68C1,kPhonetic,1392
U+68C2,kPhonetic,809*
U+68C3,kPhonetic,791
U+68C4,kPhonetic,456
U+68C5,kPhonetic,1054
U+68C6,kPhonetic,851*
U+68C8,kPhonetic,203*
U+68C9,kPhonetic,897
U+68CA,kPhonetic,604
U+68CB,kPhonetic,604
U+68CC,kPhonetic,245*
U+68CD,kPhonetic,728
U+68D0,kPhonetic,365
U+68D1,kPhonetic,365
U+68D2,kPhonetic,411
U+68D3,kPhonetic,1028
U+68D5,kPhonetic,321
U+68D6,kPhonetic,123
U+68D7,kPhonetic,161
U+68D8,kPhonetic,161 613
U+68DA,kPhonetic,1024
U+68DC,kPhonetic,1601
U+68DD,kPhonetic,758*
U+68DF,kPhonetic,1403
U+68E0,kPhonetic,1167
U+68E2,kPhonetic,926*
U+68E3,kPhonetic,1372
U+68E4,kPhonetic,1194*
U+68E5,kPhonetic,341 776
U+68E7,kPhonetic,185
U+68E8,kPhonetic,563
U+68EA,kPhonetic,1568
U+68EB,kPhonetic,1416
U+68EC,kPhonetic,665
U+68EE,kPhonetic,1120
U+68EF,kPhonetic,976*
U+68F0,kPhonetic,1255
U+68F1,kPhonetic,810
U+68F2,kPhonetic,55
U+68F4,kPhonetic,402*
U+68F5,kPhonetic,744
U+68F7,kPhonetic,295
U+68F8,kPhonetic,295
U+68F9,kPhonetic,108
U+68FA,kPhonetic,760
U+68FB,kPhonetic,353A
U+68FC,kPhonetic,353
U+6900,kPhonetic,1622A
U+6901,kPhonetic,747*
U+6904,kPhonetic,206
U+6905,kPhonetic,602
U+6906,kPhonetic,80*
U+6907,kPhonetic,677
U+6908,kPhonetic,680
U+690C,kPhonetic,525
U+690D,kPhonetic,171
U+690E,kPhonetic,285
U+690F,kPhonetic,2
U+6910,kPhonetic,671 672
U+6911,kPhonetic,1029
U+6912,kPhonetic,1259
U+6913,kPhonetic,1323
U+6914,kPhonetic,125
U+6915,kPhonetic,353*
U+6917,kPhonetic,1342
U+6919,kPhonetic,119*
U+691E,kPhonetic,1192*
U+691F,kPhonetic,1395*
U+6920,kPhonetic,21*
U+6924,kPhonetic,828*
U+6925,kPhonetic,133*
U+692B,kPhonetic,1294*
U+692D,kPhonetic,298*
U+692E,kPhonetic,23
U+692F,kPhonetic,1383*
U+6930,kPhonetic,1520
U+6931,kPhonetic,403*
U+6933,kPhonetic,1428
U+6935,kPhonetic,534*
U+6936,kPhonetic,320
U+6937,kPhonetic,419
U+6938,kPhonetic,1168
U+6939,kPhonetic,1123
U+693A,kPhonetic,1068*
U+693C,kPhonetic,1572*
U+693D,kPhonetic,1400
U+693E,kPhonetic,196
U+693F,kPhonetic,317
U+6940,kPhonetic,1614
U+6942,kPhonetic,13
U+6943,kPhonetic,1408*
U+6944,kPhonetic,1042
U+6945,kPhonetic,398
U+6949,kPhonetic,1526*
U+694A,kPhonetic,1529
U+694E,kPhonetic,723
U+6952,kPhonetic,1174*
U+6953,kPhonetic,408
U+6954,kPhonetic,564
U+6955,kPhonetic,1367*
U+6957,kPhonetic,620
U+6958,kPhonetic,917
U+6959,kPhonetic,869 887
U+695A,kPhonetic,235 1226
U+695B,kPhonetic,385
U+695C,kPhonetic,1460*
U+695D,kPhonetic,549
U+695E,kPhonetic,811
U+695F,kPhonetic,1344*
U+6960,kPhonetic,939
U+6961,kPhonetic,1611*
U+6962,kPhonetic,1513A
U+6963,kPhonetic,889
U+6965,kPhonetic,1468
U+6966,kPhonetic,1244
U+6967,kPhonetic,1582*
U+6968,kPhonetic,198
U+6969,kPhonetic,1047
U+696A,kPhonetic,1590*
U+696B,kPhonetic,70
U+696C,kPhonetic,510
U+696D,kPhonetic,1589
U+696E,kPhonetic,94
U+696F,kPhonetic,1401
U+6970,kPhonetic,1609
U+6972,kPhonetic,1424*
U+6973,kPhonetic,886
U+6975,kPhonetic,611
U+6977,kPhonetic,537
U+6978,kPhonetic,88
U+6979,kPhonetic,1586
U+697A,kPhonetic,1509*
U+697B,kPhonetic,1457*
U+697C,kPhonetic,780*
U+697E,kPhonetic,280*
U+697F,kPhonetic,462*
U+6982,kPhonetic,599B
U+6986,kPhonetic,1611
U+6989,kPhonetic,672*
U+698D,kPhonetic,1216*
U+6991,kPhonetic,381*
U+6992,kPhonetic,1524*
U+6994,kPhonetic,832
U+6995,kPhonetic,1657
U+6996,kPhonetic,493
U+6998,kPhonetic,676
U+699B,kPhonetic,319
U+699C,kPhonetic,1081
U+699D,kPhonetic,1111
U+699E,kPhonetic,1629*
U+69A0,kPhonetic,902*
U+69A1,kPhonetic,1224*
U+69A2,kPhonetic,531*
U+69A3,kPhonetic,1597
U+69A4,kPhonetic,631*
U+69A5,kPhonetic,376*
U+69A6,kPhonetic,654
U+69A7,kPhonetic,367
U+69A8,kPhonetic,15
U+69AB,kPhonetic,310
U+69AD,kPhonetic,1155
U+69AE,kPhonetic,1451 1587
U+69B0,kPhonetic,603*
U+69B1,kPhonetic,1249
U+69B4,kPhonetic,782
U+69B5,kPhonetic,1658*
U+69B6,kPhonetic,1381
U+69B7,kPhonetic,649
U+69BB,kPhonetic,1305
U+69BC,kPhonetic,508
U+69BE,kPhonetic,735
U+69C0,kPhonetic,637
U+69C1,kPhonetic,637
U+69C3,kPhonetic,1087
U+69C4,kPhonetic,1599*
U+69C5,kPhonetic,542
U+69C7,kPhonetic,63*
U+69C8,kPhonetic,1650*
U+69C9,kPhonetic,73
U+69CA,kPhonetic,1231
U+69CB,kPhonetic,589
U+69CC,kPhonetic,286
U+69CD,kPhonetic,254
U+69CE,kPhonetic,12
U+69CF,kPhonetic,615*
U+69D0,kPhonetic,711
U+69D1,kPhonetic,969
U+69D3,kPhonetic,692
U+69D4,kPhonetic,639
U+69D9,kPhonetic,63*
U+69DB,kPhonetic,544*
U+69E2,kPhonetic,39
U+69E4,kPhonetic,808
U+69E5,kPhonetic,1438
U+69E7,kPhonetic,21
U+69E8,kPhonetic,747
U+69E9,kPhonetic,599B
U+69EA,kPhonetic,599B*
U+69EC,kPhonetic,1463
U+69ED,kPhonetic,175
U+69EE,kPhonetic,23*
U+69F0,kPhonetic,410*
U+69F1,kPhonetic,1513
U+69F2,kPhonetic,522
U+69F3,kPhonetic,112
U+69F5,kPhonetic,1421*
U+69F7,kPhonetic,962
U+69F9,kPhonetic,639
U+69FA,kPhonetic,504*
U+69FB,kPhonetic,718
U+69FC,kPhonetic,718
U+69FD,kPhonetic,231
U+69FF,kPhonetic,574
U+6A01,kPhonetic,323
U+6A02,kPhonetic,972
U+6A05,kPhonetic,329
U+6A06,kPhonetic,786*
U+6A09,kPhonetic,1233*
U+6A0A,kPhonetic,341
U+6A0D,kPhonetic,16*
U+6A0E,kPhonetic,1002A*
U+6A0F,kPhonetic,842*
U+6A10,kPhonetic,822
U+6A11,kPhonetic,797
U+6A13,kPhonetic,780
U+6A14,kPhonetic,51*
U+6A15,kPhonetic,1230
U+6A17,kPhonetic,1602C
U+6A19,kPhonetic,1066
U+6A1A,kPhonetic,848*
U+6A1B,kPhonetic,819
U+6A1D,kPhonetic,9
U+6A1E,kPhonetic,678
U+6A1F,kPhonetic,110
U+6A20,kPhonetic,928
U+6A21,kPhonetic,921
U+6A23,kPhonetic,1530B
U+6A28,kPhonetic,1113
U+6A2A,kPhonetic,1458*
U+6A2D,kPhonetic,595*
U+6A30,kPhonetic,1248*
U+6A32,kPhonetic,1552A
U+6A33,kPhonetic,62
U+6A34,kPhonetic,164
U+6A35,kPhonetic,216
U+6A37,kPhonetic,295
U+6A38,kPhonetic,1095
U+6A39,kPhonetic,1241A
U+6A3A,kPhonetic,1410
U+6A3B,kPhonetic,716*
U+6A3C,kPhonetic,1107*
U+6A3D,kPhonetic,270
U+6A3E,kPhonetic,1637A
U+6A3F,kPhonetic,1294
U+6A41,kPhonetic,1266
U+6A43,kPhonetic,346*
U+6A44,kPhonetic,651
U+6A47,kPhonetic,297
U+6A48,kPhonetic,1598
U+6A49,kPhonetic,852*
U+6A4A,kPhonetic,779B*
U+6A4B,kPhonetic,636
U+6A4C,kPhonetic,422*
U+6A4D,kPhonetic,1651A*
U+6A4E,kPhonetic,338*
U+6A4F,kPhonetic,1203*
U+6A50,kPhonetic,1376
U+6A51,kPhonetic,817
U+6A54,kPhonetic,1398*
U+6A55,kPhonetic,33
U+6A58,kPhonetic,1450
U+6A59,kPhonetic,1315
U+6A5A,kPhonetic,1261
U+6A5B,kPhonetic,668
U+6A5C,kPhonetic,668
U+6A5E,kPhonetic,1437*
U+6A5F,kPhonetic,598
U+6A61,kPhonetic,115
U+6A62,kPhonetic,298
U+6A64,kPhonetic,1640
U+6A66,kPhonetic,1406
U+6A67,kPhonetic,68
U+6A68,kPhonetic,1020*
U+6A6B,kPhonetic,1458
U+6A6D,kPhonetic,753
U+6A70,kPhonetic,639
U+6A75,kPhonetic,1105*
U+6A78,kPhonetic,200*
U+6A79,kPhonetic,823
U+6A7A,kPhonetic,547*
U+6A80,kPhonetic,1298
U+6A81,kPhonetic,777
U+6A84,kPhonetic,635
U+6A87,kPhonetic,312
U+6A88,kPhonetic,1419*
U+6A89,kPhonetic,1207
U+6A8C,kPhonetic,291*
U+6A8D,kPhonetic,1535
U+6A8E,kPhonetic,569
U+6A8F,kPhonetic,1589*
U+6A90,kPhonetic,179
U+6A91,kPhonetic,837
U+6A94,kPhonetic,1377
U+6A96,kPhonetic,1257A
U+6A97,kPhonetic,1040
U+6A99,kPhonetic,1341*
U+6A9B,kPhonetic,745
U+6A9C,kPhonetic,1466
U+6A9D,kPhonetic,71
U+6A9E,kPhonetic,538*
U+6A9F,kPhonetic,535
U+6AA0,kPhonetic,627
U+6AA1,kPhonetic,1560
U+6AA2,kPhonetic,182
U+6AA3,kPhonetic,122
U+6AA5,kPhonetic,1554
U+6AA8,kPhonetic,1204*
U+6AAB,kPhonetic,45*
U+6AAC,kPhonetic,935
U+6AAE,kPhonetic,1149
U+6AAF,kPhonetic,1374
U+6AB3,kPhonetic,1018*
U+6AB7,kPhonetic,1547
U+6AB8,kPhonetic,978
U+6ABB,kPhonetic,544
U+6ABD,kPhonetic,1250*
U+6ABE,kPhonetic,1587
U+6ABF,kPhonetic,1565A
U+6AC2,kPhonetic,1327
U+6AC3,kPhonetic,716A
U+6AC5,kPhonetic,56*
U+6AC9,kPhonetic,266
U+6ACB,kPhonetic,896
U+6ACC,kPhonetic,1504*
U+6ACD,kPhonetic,72
U+6ACF,kPhonetic,193*
U+6AD0,kPhonetic,841
U+6AD1,kPhonetic,841
U+6AD3,kPhonetic,823
U+6AD9,kPhonetic,443
U+6ADA,kPhonetic,840A
U+6ADB,kPhonetic,209
U+6ADC,kPhonetic,588
U+6ADD,kPhonetic,1395
U+6ADE,kPhonetic,1625
U+6ADF,kPhonetic,972
U+6AE5,kPhonetic,266
U+6AE7,kPhonetic,259
U+6AE8,kPhonetic,820A
U+6AEA,kPhonetic,803
U+6AEB,kPhonetic,261
U+6AEC,kPhonetic,64
U+6AEE,kPhonetic,971*
U+6AF3,kPhonetic,856
U+6AF8,kPhonetic,672
U+6AFA,kPhonetic,809
U+6AFB,kPhonetic,1583A
U+6AFD,kPhonetic,1483A
U+6B03,kPhonetic,24
U+6B04,kPhonetic,766
U+6B05,kPhonetic,672*
U+6B06,kPhonetic,1162*
U+6B07,kPhonetic,979*
U+6B0A,kPhonetic,761
U+6B0C,kPhonetic,258*
U+6B0F,kPhonetic,828
U+6B10,kPhonetic,772
U+6B11,kPhonetic,28
U+6B12,kPhonetic,833
U+6B14,kPhonetic,372*
U+6B16,kPhonetic,765
U+6B18,kPhonetic,1265
U+6B19,kPhonetic,838
U+6B1A,kPhonetic,770*
U+6B1D,kPhonetic,1448
U+6B1E,kPhonetic,809*
U+6B20,kPhonetic,467
U+6B21,kPhonetic,160 1552
U+6B22,kPhonetic,761*
U+6B23,kPhonetic,571 1481
U+6B24,kPhonetic,1616*
U+6B26,kPhonetic,467* 565*
U+6B28,kPhonetic,673*
U+6B2C,kPhonetic,490
U+6B2D,kPhonetic,1480*
U+6B2E,kPhonetic,669 1561
U+6B32,kPhonetic,681 1651
U+6B35,kPhonetic,396 1538
U+6B36,kPhonetic,309 1230
U+6B37,kPhonetic,451
U+6B38,kPhonetic,467 1549A
U+6B39,kPhonetic,602
U+6B3A,kPhonetic,452 604
U+6B3B,kPhonetic,294 1568
U+6B3C,kPhonetic,283
U+6B3D,kPhonetic,467 566 1475
U+6B3E,kPhonetic,396 467
U+6B3F,kPhonetic,421
U+6B40,kPhonetic,396
U+6B42,kPhonetic,1383
U+6B43,kPhonetic,41
U+6B45,kPhonetic,1478*
U+6B46,kPhonetic,1473
U+6B47,kPhonetic,479 510
U+6B48,kPhonetic,1611
U+6B49,kPhonetic,615
U+6B4A,kPhonetic,637
U+6B4C,kPhonetic,643
U+6B4E,kPhonetic,546
U+6B50,kPhonetic,678
U+6B51,kPhonetic,379
U+6B54,kPhonetic,515
U+6B55,kPhonetic,1020
U+6B57,kPhonetic,1261
U+6B59,kPhonetic,1497
U+6B5A,kPhonetic,1203*
U+6B5B,kPhonetic,182 806
U+6B5C,kPhonetic,1264
U+6B5D,kPhonetic,1560*
U+6B5F,kPhonetic,1616
U+6B60,kPhonetic,283
U+6B61,kPhonetic,761
U+6B62,kPhonetic,135
U+6B63,kPhonetic,201 1340
U+6B64,kPhonetic,135 156
U+6B65,kPhonetic,1071
U+6B66,kPhonetic,743 915
U+6B67,kPhonetic,130
U+6B6A,kPhonetic,887A 1411
U+6B6B,kPhonetic,676
U+6B6C,kPhonetic,135 196
U+6B6D,kPhonetic,149*
U+6B6F,kPhonetic,157*
U+6B70,kPhonetic,135 1185
U+6B71,kPhonetic,332*
U+6B72,kPhonetic,135 1254 1279
U+6B74,kPhonetic,803
U+6B75,kPhonetic,16*
U+6B76,kPhonetic,1607*
U+6B77,kPhonetic,803
U+6B78,kPhonetic,81 708
U+6B79,kPhonetic,1284
U+6B7A,kPhonetic,1285
U+6B7B,kPhonetic,1155A 1284
U+6B7C,kPhonetic,183*
U+6B7E,kPhonetic,883
U+6B7F,kPhonetic,930
U+6B80,kPhonetic,1594
U+6B82,kPhonetic,97
U+6B83,kPhonetic,1528
U+6B84,kPhonetic,65 1338
U+6B85,kPhonetic,1130*
U+6B86,kPhonetic,1373*
U+6B89,kPhonetic,318
U+6B8A,kPhonetic,260
U+6B8B,kPhonetic,185*
U+6B8C,kPhonetic,623*
U+6B8D,kPhonetic,378
U+6B8E,kPhonetic,550*
U+6B8F,kPhonetic,592*
U+6B90,kPhonetic,309*
U+6B93,kPhonetic,182*
U+6B94,kPhonetic,1372
U+6B95,kPhonetic,1028*
U+6B96,kPhonetic,171
U+6B97,kPhonetic,1562*
U+6B98,kPhonetic,185
U+6B99,kPhonetic,351
